"","attributeA_option1","attributeA_option2","attributeB_option1","attributeB_option2","trialid","ppntid","calcsd","Bweight","toleranceA","toleranceB","orderr","value1","value2","oraclechoice","rowname"
"18.483",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.635810860199854,0.561371662886813,1,6978
"19.483",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.652062927916025,0.790122560768699,2,6979
"20.483",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.672631257679313,0.56863798884054,1,6980
"1.493",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.163319300937777,0.611242116816963,2,6981
"2.493",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.150710211523498,0.62116408518826,2,6982
"3.493",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.37532968671682,0.394588659672687,2,6983
"4.493",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.603822751902044,0.569361666915938,1,6984
"5.493",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.662401793058962,0.52409707972159,1,6985
"6.493",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.500603692838922,0.581135202587272,2,6986
"7.493",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.775861508290594,0.378326799720526,1,6987
"8.493",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.242082895400623,0.818155347757662,2,6988
"9.493",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.515746358937273,0.448324632442867,1,6989
"10.493",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.394256556949889,0.243174257688224,1,6990
"11.493",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.439750444299231,0.121432759255792,1,6991
"12.493",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.762222952907905,0.641804447785641,1,6992
"13.493",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.21245846292004,0.374816214200109,2,6993
"14.493",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.3936203023574,0.753392919277152,2,6994
"15.493",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.610534590824197,0.377939753622438,1,6995
"16.493",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.362149714725092,0.551840197760612,2,6996
"17.493",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.144568291027099,0.410214238567278,2,6997
"18.493",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.635810860199854,0.561371662886813,1,6998
"19.493",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.652062927916025,0.790122560768699,2,6999
"20.493",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.672631257679313,0.56863798884054,1,7000
"1.503",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.163319300937777,0.611242116816963,2,7001
"2.503",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.150710211523498,0.62116408518826,2,7002
"3.503",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.37532968671682,0.394588659672687,2,7003
"4.503",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.603822751902044,0.569361666915938,1,7004
"5.503",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.662401793058962,0.52409707972159,1,7005
"6.503",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.500603692838922,0.581135202587272,2,7006
"7.503",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.775861508290594,0.378326799720526,1,7007
"8.503",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.242082895400623,0.818155347757662,2,7008
"9.503",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.515746358937273,0.448324632442867,1,7009
"10.503",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.394256556949889,0.243174257688224,1,7010
"11.503",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.439750444299231,0.121432759255792,1,7011
"12.503",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.762222952907905,0.641804447785641,1,7012
"13.503",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.21245846292004,0.374816214200109,2,7013
"14.503",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.3936203023574,0.753392919277152,2,7014
"15.503",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.610534590824197,0.377939753622438,1,7015
"16.503",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.362149714725092,0.551840197760612,2,7016
"17.503",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.144568291027099,0.410214238567278,2,7017
"18.503",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.635810860199854,0.561371662886813,1,7018
"19.503",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.652062927916025,0.790122560768699,2,7019
"20.503",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.672631257679313,0.56863798884054,1,7020
"1.515",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.163319300937777,0.611242116816963,2,7021
"2.515",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.150710211523498,0.62116408518826,2,7022
"3.515",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.37532968671682,0.394588659672687,2,7023
"4.515",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.603822751902044,0.569361666915938,1,7024
"5.515",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.662401793058962,0.52409707972159,1,7025
"6.515",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.500603692838922,0.581135202587272,2,7026
"7.515",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.775861508290594,0.378326799720526,1,7027
"8.515",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.242082895400623,0.818155347757662,2,7028
"9.515",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.515746358937273,0.448324632442867,1,7029
"10.515",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.394256556949889,0.243174257688224,1,7030
"11.515",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.439750444299231,0.121432759255792,1,7031
"12.515",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.762222952907905,0.641804447785641,1,7032
"13.515",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.21245846292004,0.374816214200109,2,7033
"14.515",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.3936203023574,0.753392919277152,2,7034
"15.515",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.610534590824197,0.377939753622438,1,7035
"16.515",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.362149714725092,0.551840197760612,2,7036
"17.515",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.144568291027099,0.410214238567278,2,7037
"18.515",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.635810860199854,0.561371662886813,1,7038
"19.515",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.652062927916025,0.790122560768699,2,7039
"20.515",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.672631257679313,0.56863798884054,1,7040
"1.523",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.163319300937777,0.611242116816963,2,7041
"2.523",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.150710211523498,0.62116408518826,2,7042
"3.523",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.37532968671682,0.394588659672687,2,7043
"4.523",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.603822751902044,0.569361666915938,1,7044
"5.523",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.662401793058962,0.52409707972159,1,7045
"6.523",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.500603692838922,0.581135202587272,2,7046
"7.523",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.775861508290594,0.378326799720526,1,7047
"8.523",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.242082895400623,0.818155347757662,2,7048
"9.523",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.515746358937273,0.448324632442867,1,7049
"10.523",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.394256556949889,0.243174257688224,1,7050
"11.523",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.439750444299231,0.121432759255792,1,7051
"12.523",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.762222952907905,0.641804447785641,1,7052
"13.523",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.21245846292004,0.374816214200109,2,7053
"14.523",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.3936203023574,0.753392919277152,2,7054
"15.523",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.610534590824197,0.377939753622438,1,7055
"16.523",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.362149714725092,0.551840197760612,2,7056
"17.523",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.144568291027099,0.410214238567278,2,7057
"18.523",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.635810860199854,0.561371662886813,1,7058
"19.523",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.652062927916025,0.790122560768699,2,7059
"20.523",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.672631257679313,0.56863798884054,1,7060
"1.533",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.163319300937777,0.611242116816963,2,7061
"2.533",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.150710211523498,0.62116408518826,2,7062
"3.533",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.37532968671682,0.394588659672687,2,7063
"4.533",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.603822751902044,0.569361666915938,1,7064
"5.533",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.662401793058962,0.52409707972159,1,7065
"6.533",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.500603692838922,0.581135202587272,2,7066
"7.533",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.775861508290594,0.378326799720526,1,7067
"8.533",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.242082895400623,0.818155347757662,2,7068
"9.533",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.515746358937273,0.448324632442867,1,7069
"10.533",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.394256556949889,0.243174257688224,1,7070
"11.533",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.439750444299231,0.121432759255792,1,7071
"12.533",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.762222952907905,0.641804447785641,1,7072
"13.533",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.21245846292004,0.374816214200109,2,7073
"14.533",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.3936203023574,0.753392919277152,2,7074
"15.533",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.610534590824197,0.377939753622438,1,7075
"16.533",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.362149714725092,0.551840197760612,2,7076
"17.533",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.144568291027099,0.410214238567278,2,7077
"18.533",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.635810860199854,0.561371662886813,1,7078
"19.533",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.652062927916025,0.790122560768699,2,7079
"20.533",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.672631257679313,0.56863798884054,1,7080
"1.543",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.163319300937777,0.611242116816963,2,7081
"2.543",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.150710211523498,0.62116408518826,2,7082
"3.543",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.37532968671682,0.394588659672687,2,7083
"4.543",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.603822751902044,0.569361666915938,1,7084
"5.543",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.662401793058962,0.52409707972159,1,7085
"6.543",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.500603692838922,0.581135202587272,2,7086
"7.543",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.775861508290594,0.378326799720526,1,7087
"8.543",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.242082895400623,0.818155347757662,2,7088
"9.543",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.515746358937273,0.448324632442867,1,7089
"10.543",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.394256556949889,0.243174257688224,1,7090
"11.543",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.439750444299231,0.121432759255792,1,7091
"12.543",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.762222952907905,0.641804447785641,1,7092
"13.543",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.21245846292004,0.374816214200109,2,7093
"14.543",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.3936203023574,0.753392919277152,2,7094
"15.543",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.610534590824197,0.377939753622438,1,7095
"16.543",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.362149714725092,0.551840197760612,2,7096
"17.543",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.144568291027099,0.410214238567278,2,7097
"18.543",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.635810860199854,0.561371662886813,1,7098
"19.543",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.652062927916025,0.790122560768699,2,7099
"20.543",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.672631257679313,0.56863798884054,1,7100
"1.553",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.163319300937777,0.611242116816963,2,7101
"2.553",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.150710211523498,0.62116408518826,2,7102
"3.553",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.37532968671682,0.394588659672687,2,7103
"4.553",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.603822751902044,0.569361666915938,1,7104
"5.553",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.662401793058962,0.52409707972159,1,7105
"6.553",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.500603692838922,0.581135202587272,2,7106
"7.553",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.775861508290594,0.378326799720526,1,7107
"8.553",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.242082895400623,0.818155347757662,2,7108
"9.553",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.515746358937273,0.448324632442867,1,7109
"10.553",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.394256556949889,0.243174257688224,1,7110
"11.553",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.439750444299231,0.121432759255792,1,7111
"12.553",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.762222952907905,0.641804447785641,1,7112
"13.553",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.21245846292004,0.374816214200109,2,7113
"14.553",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.3936203023574,0.753392919277152,2,7114
"15.553",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.610534590824197,0.377939753622438,1,7115
"16.553",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.362149714725092,0.551840197760612,2,7116
"17.553",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.144568291027099,0.410214238567278,2,7117
"18.553",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.635810860199854,0.561371662886813,1,7118
"19.553",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.652062927916025,0.790122560768699,2,7119
"20.553",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.672631257679313,0.56863798884054,1,7120
"1.563",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.163319300937777,0.611242116816963,2,7121
"2.563",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.150710211523498,0.62116408518826,2,7122
"3.563",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.37532968671682,0.394588659672687,2,7123
"4.563",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.603822751902044,0.569361666915938,1,7124
"5.563",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.662401793058962,0.52409707972159,1,7125
"6.563",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.500603692838922,0.581135202587272,2,7126
"7.563",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.775861508290594,0.378326799720526,1,7127
"8.563",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.242082895400623,0.818155347757662,2,7128
"9.563",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.515746358937273,0.448324632442867,1,7129
"10.563",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.394256556949889,0.243174257688224,1,7130
"11.563",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.439750444299231,0.121432759255792,1,7131
"12.563",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.762222952907905,0.641804447785641,1,7132
"13.563",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.21245846292004,0.374816214200109,2,7133
"14.563",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.3936203023574,0.753392919277152,2,7134
"15.563",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.610534590824197,0.377939753622438,1,7135
"16.563",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.362149714725092,0.551840197760612,2,7136
