modelLabel,cond,position,pA,pB,pD,vA,vB,vD,PayoffMean,ChoicesMadeCount,MaxEV,CorrectEV,LossEV,Achoices,Bchoices,Dchoices,HequalCount,EVtableCount,uBinsHist0,uBinsHist1,uBinsHist2,uBinsHist3,uBinsHist4,uBinsHist5,uBinsHist6,uBinsHist7,uBinsHist8,uBinsHist9,uBinsHist10,uBinsHist11,uBinsHist12,uBinsHist13,uBinsHist14,uBinsHist15,uBinsHist16,uBinsHist17,uBinsHist18,uBinsHist19,uBinsHist20,uBinsHist21,uBinsHist22,uBinsHist23,uBinsHist24,uBinsHist25,uBinsHist26,uBinsHist27,uBinsHist28,uBinsHist29,uBinsHist30,uBinsHist31,uBinsHist32,uBinsHist33,uBinsHist34,uBinsHist35,uBinsHist36,uBinsHist37,uBinsHist38,uBinsHist39,uBinsHist40,uBinsHist41,uBinsHist42,uBinsHist43,uBinsHist44,uBinsHist45,uBinsHist46,uBinsHist47,uBinsHist48,uBinsHist49,uBinsHist50,uBinsHist51,uBinsHist52,uBinsHist53,uBinsHist54,uBinsHist55,uBinsHist56,uBinsHist57,uBinsHist58,uBinsHist59,uBinsHist60,uBinsHist61,uBinsHist62,uBinsHist63,uBinsHist64,uBinsHist65,uBinsHist66,uBinsHist67,uBinsHist68,uBinsHist69,uBinsHist70,uBinsHist71,uBinsHist72,uBinsHist73,uBinsHist74,uBinsHist75,uBinsHist76,uBinsHist77,uBinsHist78,uBinsHist79
model1.1,X,horesrace,0.800373,0.781659,0.507264,91.987312,100.352715,87.412880,73.971230,999962,78.441589,83111,4.964771,912263,83111,4588,0,3300537.250000,0,6426,15196,8804,6020,4443,3622,2950,2542,2123,1851,1690,1542,1409,1281,1203,1181,1087,1040,984,911,931,845,829,858,777,751,789,732,762,780,704,735,713,727,706,717,693,682,723,701,708,763,725,739,769,741,813,786,810,802,829,873,937,880,977,1109,1128,1128,1248,1284,1397,1512,1709,1800,1957,2222,2461,2757,3199,3669,4500,5661,7239,9584,14232,23360,50410,223968,2538740
model1.1,X,horesrace,0.751346,0.339638,0.142563,93.886169,101.381638,98.816856,67.773674,998136,70.540955,926733,38.630417,926733,62554,8849,0,1290466.125000,0,81503,107720,49739,30417,21454,16269,12930,10876,9234,8115,7336,6524,5907,5342,4822,4611,4182,3947,3807,3696,3478,3318,3120,3146,3031,2941,2867,2778,2719,2594,2632,2537,2469,2566,2474,2473,2436,2428,2474,2477,2516,2540,2472,2607,2564,2586,2617,2656,2781,2882,2948,3009,3109,3268,3321,3410,3611,3892,3979,4201,4467,4763,5306,5596,6198,6743,7372,8205,9673,10843,12945,15874,19900,26135,36870,57583,111928,389040,1740609
model1.1,X,horesrace,0.646825,0.003448,0.530441,103.026131,94.970413,101.417595,65.678673,998869,66.639900,938122,15.221414,938122,2701,58046,0,1277281.750000,0,151507,135623,54105,31821,21614,16005,12536,10355,8797,7549,6643,5843,5395,4910,4620,4155,3894,3769,3464,3395,3196,2873,2872,2769,2643,2560,2534,2468,2391,2349,2227,2328,2188,2259,2239,2121,2137,2092,2174,2176,2230,2232,2244,2244,2214,2312,2323,2429,2358,2340,2541,2630,2582,2804,2804,2976,3150,3255,3367,3587,3897,4108,4430,4690,5186,5571,6196,7083,7770,8971,10793,12783,15916,21008,29288,45421,86941,304747,1814590
model1.1,X,horesrace,0.766366,0.388382,0.537786,97.419350,97.887505,98.708832,72.752045,995151,74.658897,914033,23.554869,914033,10659,70459,0,169725.390625,0,13534,28767,16113,10899,7921,6055,5162,4191,3561,3135,2836,2525,2427,2109,2041,1822,1820,1665,1568,1512,1469,1471,1327,1302,1254,1281,1241,1217,1134,1133,1123,1134,1151,1087,1087,1103,1116,1054,1137,1110,1110,1067,1122,1107,1184,1248,1184,1280,1280,1282,1365,1371,1481,1550,1576,1643,1787,1815,1901,2142,2252,2389,2573,2759,3085,3405,3699,4406,4948,5950,7057,8727,11253,15013,21773,36231,74867,314273,2288704
model1.1,X,horesrace,0.333782,0.297670,0.743361,95.511551,97.156166,106.337807,76.345375,999215,79.047348,942533,47.875111,43162,13520,942533,0,1677459.625000,0,41554,70099,35597,22751,16280,12363,10117,8535,7228,6341,5566,5118,4680,4241,3762,3707,3444,3252,3044,3084,2854,2657,2610,2533,2436,2360,2327,2316,2227,2157,2117,2174,2146,2115,2091,2039,2041,2067,2087,1993,2075,2112,2095,2155,2098,2270,2315,2390,2383,2430,2422,2603,2612,2839,2876,2907,3158,3343,3341,3570,3950,4196,4322,4760,5268,5777,6668,7283,8392,9620,11505,14041,17699,23489,33188,52658,104065,380843,1931817
model1.1,X,horesrace,0.414439,0.427540,0.196081,99.847023,96.827545,97.487923,41.194969,986630,41.397648,867817,1.885170,108847,867817,9966,0,497663.968750,0,62511,96227,46756,29019,20938,15884,12773,10610,9024,7914,6887,6308,5622,5143,4785,4388,4119,4003,3701,3605,3436,3283,3058,2897,2884,2905,2792,2606,2515,2452,2522,2474,2499,2394,2497,2480,2422,2426,2284,2405,2391,2460,2464,2554,2577,2556,2733,2690,2777,2869,2893,2983,3067,3218,3291,3608,3723,3792,4103,4312,4558,5000,5196,5721,6323,7075,7915,8788,10154,11668,14201,17357,21991,29184,41341,65946,130713,474333,1617917
model1.1,X,horesrace,0.832006,0.807276,0.524595,98.851662,100.969872,97.181488,81.928627,999986,82.245209,912869,2.308496,912869,82626,4491,0,3639953.250000,0,3370,8855,5512,3688,2813,2242,1932,1582,1399,1344,1176,1034,900,880,761,735,736,714,638,613,597,581,555,581,556,485,486,543,554,484,505,485,479,472,470,474,495,456,515,452,515,481,496,525,524,550,542,546,580,578,632,635,632,699,670,681,777,818,850,970,972,1036,1147,1273,1308,1519,1731,2040,2257,2657,3272,4047,5065,6917,10309,17263,37578,177289,2658428
model1.1,X,horesrace,0.541924,0.179712,0.260137,98.468674,98.490211,93.293800,51.231304,986414,53.362556,917673,30.587736,917673,15638,53103,0,402612.218750,0,86852,122110,56785,34751,25001,18645,14689,12317,10396,9263,8225,7394,6496,6079,5456,5236,4665,4560,4393,3961,3887,3555,3537,3423,3359,3286,3124,3136,2866,2903,2914,2815,2807,2774,2711,2789,2720,2737,2749,2721,2693,2870,2768,2890,2879,2822,3027,3017,3120,3232,3238,3367,3344,3558,3717,3801,4193,4140,4435,4644,5127,5344,5667,6325,6961,7678,8464,9482,11093,12690,15084,18522,23107,30989,43125,68299,133229,460051,1512163
model1.1,X,horesrace,0.425880,0.234604,0.982183,94.465057,106.313812,94.939590,89.324974,999179,93.248093,931483,57.808052,46483,21213,931483,0,794442.250000,0,40276,65534,33001,21046,15083,11595,9272,7864,6737,5763,5165,4638,4176,3947,3561,3394,3177,3070,2887,2681,2572,2404,2384,2310,2180,2196,2174,2080,2090,2006,1959,1972,1935,1859,1830,1865,1845,1814,1883,1848,1836,1986,1926,1937,2025,2042,2086,2101,2108,2183,2170,2247,2463,2488,2564,2756,2887,2977,3101,3382,3634,3745,4011,4384,4876,5364,5751,6495,7620,8793,10494,12770,16182,21312,30541,48437,95532,343998,2022260
model1.1,X,horesrace,0.542324,0.372269,0.519068,100.648384,100.369217,95.926376,53.905979,996862,54.584064,910279,7.742264,910279,20556,66027,0,898799.000000,0,17084,36663,21058,14014,10209,7961,6568,5621,4734,4126,3727,3370,3159,2853,2621,2405,2243,2264,2072,1985,1897,1835,1823,1720,1701,1675,1702,1587,1600,1569,1531,1430,1477,1464,1481,1438,1357,1447,1436,1446,1489,1520,1543,1553,1531,1531,1604,1648,1670,1704,1760,1842,1969,1952,2084,2154,2222,2469,2497,2685,2823,3132,3348,3653,4078,4306,5040,5750,6544,7592,9157,11221,14481,19250,28395,46354,95862,391024,2104796
model1.1,X,horesrace,0.927659,0.766589,0.425159,103.239853,100.525322,100.371864,94.535652,999962,95.771355,944610,22.452141,944610,49328,6024,0,1427695.125000,0,7411,15931,9094,6056,4561,3642,2950,2430,2149,1824,1670,1608,1368,1311,1237,1149,1081,1057,973,949,942,810,801,830,766,784,823,757,704,732,707,668,660,673,695,725,674,701,681,707,707,666,685,710,749,734,787,801,799,878,846,868,912,946,972,1030,1037,1121,1205,1266,1375,1445,1556,1749,1874,2052,2357,2743,3019,3655,4279,5365,6686,8994,13108,21948,45115,195899,2575657
model1.1,X,horesrace,0.428539,0.398259,0.799337,97.436874,104.184944,103.620796,79.920662,999235,82.827934,928891,41.187405,46977,23367,928891,0,1020780.687500,0,15678,33432,18700,12574,9316,7106,5916,4973,4215,3771,3373,2962,2740,2644,2333,2322,2040,1994,1900,1836,1796,1683,1647,1580,1532,1439,1425,1380,1372,1407,1349,1346,1345,1380,1307,1340,1278,1310,1336,1331,1321,1331,1343,1401,1361,1381,1399,1439,1462,1535,1646,1650,1718,1740,1913,1940,1985,2225,2215,2471,2543,2794,3057,3152,3603,3858,4465,4962,5650,6725,7858,9842,12476,16956,24313,39254,80848,326219,2237246
model1.1,X,horesrace,0.619192,0.223462,0.847066,97.848572,103.743057,109.544350,90.812187,999925,92.791283,945124,36.206417,48939,5862,945124,0,2332237.000000,0,36869,55150,26787,16850,12048,9382,7520,6107,5344,4770,4098,3715,3376,3138,2854,2665,2527,2290,2208,2138,1929,2008,1944,1814,1811,1829,1709,1701,1609,1595,1622,1539,1501,1497,1489,1557,1577,1422,1454,1527,1474,1502,1560,1513,1588,1646,1611,1605,1701,1672,1827,1833,1901,1915,2031,2167,2180,2382,2551,2575,2802,2798,3034,3352,3898,4110,4570,5153,6070,6783,7996,10186,12645,16596,23592,37709,74279,276876,2217122
model1.1,X,horesrace,0.578861,0.212384,0.549695,89.811440,103.752899,104.875710,52.386642,998290,57.649612,104905,5.903688,886106,7279,104905,0,1789449.125000,0,42937,66417,32950,21002,14909,11872,9320,7676,6626,5814,5226,4719,4231,4076,3635,3367,3134,2966,2858,2684,2632,2496,2455,2321,2276,2176,2096,2136,2073,2010,1983,1992,1954,1935,1873,1835,1890,2016,1890,1874,1875,1887,1925,1956,1998,2085,2063,2153,2088,2249,2243,2404,2376,2535,2580,2744,2893,2953,3214,3375,3557,3892,4082,4570,4864,5512,6126,6874,7697,9058,10876,13302,16648,22257,31641,51069,102112,389386,1955419
model1.1,X,horesrace,0.951682,0.135417,0.370862,100.409210,95.642502,97.241356,92.441414,999721,95.557610,949833,62.038425,949833,5491,44397,0,1413935.000000,0,84957,107828,48700,29868,20744,15984,12575,10371,9033,7859,7013,6110,5591,5043,4632,4376,4106,3759,3726,3468,3399,3161,3174,2946,2886,2821,2658,2676,2593,2586,2548,2586,2385,2418,2493,2272,2370,2404,2486,2403,2386,2376,2503,2477,2497,2470,2558,2610,2680,2750,2874,2888,2972,3101,3162,3319,3396,3633,3864,3943,4205,4540,4777,5245,5813,6451,7116,7884,9011,10272,12452,14865,18616,24361,34184,53260,101567,339484,1827593
model1.1,X,horesrace,0.370176,0.701985,0.224910,98.730827,99.459457,93.430733,67.537277,996515,69.819023,933075,35.654289,53713,933075,9727,0,649480.500000,0,53875,82474,40573,25251,18057,13853,11109,9098,7825,6834,6205,5520,4968,4684,4229,3837,3702,3507,3267,3084,3090,2866,2750,2670,2650,2480,2516,2372,2366,2407,2350,2245,2233,2119,2164,2166,2160,2236,2207,2158,2143,2246,2254,2128,2322,2305,2354,2358,2533,2524,2517,2654,2760,2826,3031,3148,3198,3438,3585,3850,4121,4344,4616,5017,5551,6149,6767,7793,8737,10184,11872,14667,18561,24930,34970,55392,109371,395929,1846243
model1.1,X,horesrace,0.391947,0.763077,0.731338,90.970932,99.477562,100.081474,75.532166,999703,75.909012,930614,5.351326,4851,930614,64238,0,1237365.750000,0,13717,26620,14484,9406,6834,5448,4361,3784,3119,2843,2520,2327,2040,1994,1882,1699,1567,1482,1418,1317,1328,1268,1214,1174,1120,1089,1139,1084,1035,1050,1028,973,1016,1020,944,946,996,997,999,970,1048,1028,1054,1044,990,1057,1070,1112,1169,1160,1194,1211,1287,1347,1375,1444,1534,1585,1678,1816,1926,2031,2147,2446,2589,2979,3285,3686,4357,4908,6157,7342,9343,12561,18137,29460,60726,253360,2416214
model1.1,X,horesrace,0.192626,0.620952,0.833841,104.889122,97.999733,95.000687,77.181076,999765,79.215424,928211,28.469193,17791,53763,928211,0,2144454.750000,0,45253,64350,30527,19153,13471,10331,8154,6875,5855,5036,4671,4129,3772,3380,3254,2830,2765,2653,2429,2363,2151,2105,2117,2030,1875,1933,1825,1868,1775,1742,1737,1666,1679,1679,1651,1606,1616,1626,1657,1548,1590,1646,1614,1767,1776,1747,1791,1738,1869,1888,1957,2036,2017,2112,2243,2336,2363,2473,2687,2790,3051,3216,3328,3760,4045,4446,4984,5596,6532,7383,8820,10676,13337,17753,25264,40436,78447,294254,2146390
model1.1,X,horesrace,0.076455,0.934151,0.861863,94.906281,101.423233,104.064964,94.300827,999995,94.744598,937949,7.692172,1985,937949,60061,0,1969821.375000,0,101754,103216,42188,24716,17255,12868,9923,8133,6962,5981,5242,4661,4235,3774,3516,3149,3085,2846,2730,2551,2454,2350,2341,2245,2136,1988,1959,1984,1925,1803,1848,1774,1716,1702,1681,1745,1685,1668,1658,1658,1691,1694,1725,1666,1714,1725,1821,1852,1828,1901,1960,1947,2046,2117,2182,2231,2375,2381,2597,2756,2861,3056,3386,3548,3945,4180,4727,5195,5943,6878,7907,9296,11665,15248,21130,31590,58256,180495,2173365
model1.1,X,horesrace,0.208519,0.803710,0.186560,101.409927,91.425529,96.532761,70.026840,997996,73.479576,932672,52.928490,52938,932672,12386,0,1032762.875000,0,92608,125176,57567,35368,24767,18910,14963,12363,10622,9386,8217,7248,6654,6220,5557,5129,4779,4527,4331,4209,3931,3789,3590,3454,3270,3360,3195,3092,3011,2926,3023,2852,2955,2858,2730,2717,2870,2767,2675,2847,2819,2716,2859,2895,2898,2908,3118,3163,3139,3245,3274,3374,3434,3658,3758,3937,4017,4263,4505,4756,4982,5234,5732,6372,6811,7443,8352,9368,10491,12242,14260,17370,21759,28665,40119,62466,119359,395522,1628192
model1.1,X,horesrace,0.459025,0.798367,0.524069,103.727211,105.341232,101.849731,82.222725,999908,84.100998,940699,31.845150,11507,940699,47702,0,2996302.750000,0,7087,17405,10545,7090,5483,4263,3559,3048,2662,2305,2016,1849,1690,1554,1469,1403,1302,1268,1189,1182,1129,1136,1061,1004,975,986,924,924,875,894,901,770,856,877,827,873,842,899,842,871,839,893,866,877,894,918,985,998,988,979,1045,1082,1100,1144,1262,1277,1385,1513,1474,1671,1752,1934,2021,2272,2506,2583,2979,3393,3896,4681,5289,6866,8718,11935,17136,28911,61358,266752,2445717
model1.1,X,horesrace,0.522606,0.587169,0.707849,100.727943,104.431740,102.578751,71.518135,999868,72.610298,909461,12.097267,8398,82009,909461,0,3219288.250000,0,3916,11455,7214,5149,3862,3090,2564,2240,1854,1723,1530,1419,1313,1146,1069,1060,1039,922,902,851,837,831,725,812,713,729,754,676,695,698,627,640,692,674,656,692,673,675,631,747,632,674,656,679,722,687,735,776,726,802,840,817,884,938,1003,1059,1060,1135,1145,1287,1324,1417,1672,1738,1904,2121,2371,2741,3232,3721,4546,5537,7079,9613,14317,24103,52646,246104,2527666
model1.1,X,horesrace,0.619634,0.780172,0.192531,101.437141,96.299049,105.052773,73.463089,999725,75.129791,926451,22.481934,55731,926451,17543,0,2148089.500000,0,44940,63764,30188,19087,13317,10364,8194,6827,5765,5157,4515,4164,3743,3398,3157,2923,2832,2495,2391,2337,2268,2165,2063,1941,1870,1823,1872,1810,1741,1682,1687,1690,1650,1608,1658,1690,1630,1603,1637,1633,1663,1671,1643,1715,1687,1734,1729,1785,1767,1840,1928,1977,2028,2073,2136,2257,2354,2554,2610,2723,2854,3206,3387,3671,4013,4496,4903,5521,6394,7454,8783,10778,13491,17520,25013,39892,79296,296099,2147251
model1.1,X,horesrace,0.838371,0.895527,0.677304,108.417488,101.401550,101.628098,90.589569,999996,90.894028,87852,0.209843,87852,907008,5136,0,1746115.625000,0,501,1857,1375,976,825,604,504,496,372,349,288,310,295,253,247,220,235,202,200,189,171,199,170,171,152,177,168,166,148,155,174,140,135,147,164,160,171,139,167,150,163,149,182,154,167,185,173,181,172,192,211,229,219,216,236,264,265,282,308,332,346,365,422,453,446,528,621,687,830,934,1213,1463,1905,2767,4022,7047,15982,90733,2851422
model1.1,X,horesrace,0.484406,0.276702,0.724481,94.599464,92.499039,98.359558,69.586266,999172,71.259598,939635,27.666767,52969,6568,939635,0,1961592.125000,0,35308,59078,29823,19127,13686,10714,8582,7100,6218,5416,4735,4335,3974,3654,3397,3224,2875,2749,2699,2461,2434,2304,2196,2123,2111,2094,1943,2018,1987,1878,1934,1826,1789,1792,1833,1715,1820,1852,1775,1857,1876,1811,1814,1874,1842,1872,1937,1972,2016,2069,2147,2243,2289,2368,2514,2539,2776,2864,2978,3156,3364,3648,3819,4189,4611,5070,5533,6416,7461,8545,10086,12408,15772,20834,30261,48201,96358,366660,2030887
model1.1,X,horesrace,0.677665,0.920929,0.225847,100.381065,95.499779,106.164757,85.641754,999938,87.948547,928401,32.018532,51894,928401,19643,0,2484750.750000,0,34011,51544,24927,15393,11071,8764,6900,5878,4948,4369,3872,3389,3179,2885,2693,2401,2284,2229,2048,2062,1869,1844,1777,1676,1667,1608,1591,1544,1517,1425,1442,1458,1352,1396,1445,1366,1418,1375,1416,1346,1402,1368,1452,1417,1394,1501,1588,1457,1552,1527,1638,1644,1821,1827,1897,1903,2085,2164,2294,2349,2526,2666,2930,3216,3556,3978,4397,4792,5505,6443,7577,9222,11704,15349,21779,34790,68905,257923,2272897
model1.1,X,horesrace,0.140757,0.188656,0.331631,106.765587,103.284904,99.395317,31.417191,979166,32.962616,872983,14.234680,18047,88136,872983,0,558809.250000,0,124460,166397,75647,45897,32245,24138,19147,15778,13484,11604,10305,9244,8327,7551,6992,6477,5986,5650,5354,4922,4882,4584,4314,4222,4000,3995,3826,3818,3575,3570,3571,3488,3502,3356,3358,3376,3418,3332,3397,3266,3360,3416,3407,3466,3458,3479,3640,3727,3710,3803,3915,4032,4164,4429,4420,4686,4921,5347,5460,5672,6094,6641,7106,7669,8459,9271,10566,11611,13322,15479,18612,22601,28152,37303,52344,82030,156940,512006,1174325
model1.1,X,horesrace,0.202607,0.123214,0.439986,101.296394,108.616547,96.429474,40.381561,985900,42.427593,899042,23.223860,70819,16039,899042,0,673544.937500,0,119779,155036,70577,42885,29690,22892,17881,15076,12652,10986,9413,8553,7842,7159,6503,6194,5614,5222,4957,4759,4564,4425,4100,4008,3857,3739,3556,3622,3534,3500,3396,3344,3381,3232,3214,3205,3231,3190,3201,3120,3186,3276,3344,3265,3345,3411,3404,3497,3637,3564,3834,3919,3975,4093,4297,4488,4782,4908,5211,5458,5905,6202,6709,7252,7960,8788,9776,10895,12635,14573,17469,21021,26462,34855,48601,76636,147287,488350,1292341
model1.1,X,horesrace,0.771289,0.211152,0.536716,97.856804,100.627274,105.455910,73.737923,999619,75.475914,920355,21.757158,920355,6459,72805,0,2102412.000000,0,42901,62566,30452,19126,13430,10563,8333,7032,5903,5203,4667,4159,3726,3373,3341,2974,2828,2639,2407,2510,2329,2261,2150,2018,2026,1964,1886,1858,1830,1842,1782,1723,1669,1755,1743,1664,1684,1651,1700,1625,1658,1775,1677,1706,1782,1807,1733,1812,1939,1929,1955,2058,2169,2148,2286,2415,2449,2446,2770,2904,3112,3326,3595,3851,4257,4728,5319,5828,6789,7812,9269,11187,13968,18621,26906,42674,84668,317396,2108840
model1.1,X,horesrace,0.170181,0.647899,0.074358,103.656380,102.903885,103.470131,63.914639,976581,66.671288,923753,50.872414,43052,923753,9776,0,57167.605469,0,150359,168677,71542,42489,29084,22025,17507,14388,11913,10180,8840,7862,7358,6578,5992,5674,5284,4845,4649,4392,4030,3915,3786,3532,3470,3323,3249,3145,3195,3107,3023,2946,2867,2949,2835,2799,2819,2846,2775,2812,2892,2737,2886,2881,2941,2928,3003,3079,3054,3201,3254,3383,3610,3719,3760,3912,4103,4329,4446,4795,5000,5411,5760,6373,6777,7664,8279,9512,10832,12589,14626,18091,22574,29598,41293,63959,120026,385088,1424317
model1.1,X,horesrace,0.395306,0.508406,0.481933,90.294556,102.093452,98.752419,51.425156,997915,51.904942,915219,5.613799,9041,915219,73655,0,1967807.875000,0,20297,42866,24135,15675,11562,8928,7299,6208,5271,4773,4290,3829,3478,3193,3027,2896,2657,2658,2388,2232,2193,2128,2084,1983,1946,1769,1800,1761,1735,1767,1694,1716,1698,1620,1670,1666,1682,1600,1643,1669,1685,1661,1696,1801,1733,1857,1819,1868,1866,1892,1955,2141,2082,2243,2339,2439,2614,2745,2859,3049,3184,3507,3869,4058,4506,5049,5558,6268,7171,8504,10067,12360,15751,21367,30561,50065,102372,412639,2031059
model1.1,X,horesrace,0.390458,0.031716,0.613442,101.113373,94.257271,102.010742,60.889133,993837,62.577686,929410,26.047955,59218,5209,929410,0,452644.687500,0,139156,139842,58808,34633,24027,17839,14253,11853,9952,8470,7381,6678,6178,5508,5031,4831,4378,4158,3911,3723,3571,3348,3270,3199,3010,2994,2799,2844,2727,2622,2665,2601,2633,2588,2566,2488,2485,2539,2474,2426,2479,2542,2476,2552,2562,2565,2619,2540,2774,2821,2908,2954,3031,3094,3358,3306,3629,3651,3993,4261,4555,4736,4950,5536,5999,6426,7315,8098,9331,10790,12889,15712,19314,25501,35775,55989,107706,372153,1642162
model1.1,X,horesrace,0.119985,0.944861,0.793594,103.331772,100.587540,104.245216,93.776665,999896,95.041267,935791,19.812798,6836,935791,57269,0,890110.187500,0,74570,85757,36874,22017,15195,11390,9197,7517,6397,5475,4845,4355,3788,3619,3290,2950,2924,2817,2473,2356,2250,2232,2135,2080,1990,1869,1849,1815,1781,1698,1688,1723,1608,1621,1627,1619,1675,1655,1630,1637,1631,1666,1587,1667,1657,1700,1784,1809,1783,1866,1862,1877,1879,2046,2146,2258,2279,2324,2587,2689,2905,2995,3175,3473,3697,4244,4559,5119,5819,6809,7897,9512,11902,15664,21392,33241,61587,202795,2209818
model1.1,X,horesrace,0.558575,0.450473,0.266235,96.941216,92.745575,96.720161,52.878277,993601,54.148941,913468,15.712259,913468,63422,16711,0,672828.250000,0,39353,67218,33997,22047,15888,12223,9863,8281,7127,6309,5515,4898,4476,4188,3950,3632,3441,3142,2960,2927,2792,2620,2496,2454,2397,2262,2178,2238,2108,2121,2103,2035,2064,2023,1969,1992,2018,1993,2024,2028,1913,2088,2116,2059,2101,2083,2204,2252,2341,2398,2395,2483,2554,2658,2690,2886,3116,3222,3350,3720,3956,4161,4431,4901,5443,5995,6719,7409,8554,9968,11929,14595,18452,24759,35872,57310,115043,433399,1851928
model1.1,X,horesrace,0.824358,0.957314,0.379713,117.043282,99.407997,94.270927,94.957817,999998,96.485596,74018,1.531436,74018,922683,3297,0,3282255.750000,0,12974,24829,13267,8433,6167,4951,3997,3319,2799,2533,2296,2000,1757,1720,1647,1461,1384,1295,1207,1253,1196,1102,1032,1050,1016,956,938,882,918,840,881,823,862,857,867,869,849,873,871,877,859,856,850,910,888,943,943,964,977,1007,1008,1063,1097,1106,1223,1267,1281,1422,1445,1481,1576,1756,1866,2039,2302,2451,2732,3137,3516,4101,4926,6011,7500,10282,14879,23821,48145,186097,2533419
model1.1,X,horesrace,0.672309,0.051724,0.584217,101.222649,103.976982,94.376991,66.684326,999068,68.052940,933457,20.643805,933457,10189,55422,0,1401406.625000,0,115367,116618,49127,28840,19936,14997,11890,9725,8340,7203,6340,5540,5081,4563,4288,4005,3684,3513,3343,3126,2929,2930,2782,2653,2557,2520,2400,2408,2373,2339,2233,2238,2199,2177,2122,2126,2101,2154,2178,2096,2094,2147,2191,2145,2125,2260,2220,2316,2309,2387,2467,2537,2630,2635,2784,2894,3032,3208,3338,3531,3804,4037,4281,4703,4946,5589,5927,6971,7717,9040,10475,12678,16227,20858,29408,45978,88191,312893,1879190
model1.1,X,horesrace,0.895362,0.229207,0.817424,103.309135,104.716965,95.763885,90.447472,999974,92.499062,930377,29.495888,930377,19588,50009,0,2590183.250000,0,33485,50467,24208,15197,10657,8352,6769,5659,4795,4012,3670,3220,2995,2712,2511,2382,2201,2082,1968,1931,1790,1738,1695,1627,1602,1509,1420,1464,1335,1423,1357,1352,1340,1372,1361,1310,1275,1305,1293,1286,1309,1343,1360,1337,1381,1381,1386,1413,1526,1574,1558,1527,1578,1694,1785,1830,1938,2024,2178,2207,2444,2516,2823,2949,3267,3613,4062,4417,5042,5974,7156,8485,10872,14024,20008,31951,61636,226469,2331758
model1.1,X,horesrace,0.195849,0.449380,0.283957,99.218056,95.883087,103.279327,41.450516,990266,43.087933,882170,14.973081,13197,882170,94899,0,967184.500000,0,74789,113812,54467,34114,24242,18602,15005,12262,10561,9199,8052,7175,6668,5942,5581,5164,4832,4586,4394,4072,3896,3783,3568,3518,3366,3323,3256,3139,3022,2957,3031,3006,2892,2894,2873,2788,2789,2760,2847,2788,2861,2921,2873,2863,2933,2969,2970,3209,3100,3274,3311,3403,3603,3758,3793,4034,4141,4521,4619,4954,5303,5758,6036,6732,7290,7994,8894,9963,11422,13605,15678,19292,24114,32123,45516,72343,141674,493003,1487933
model1.1,X,horesrace,0.859605,0.969769,0.892214,98.032036,106.846664,103.101959,102.929169,1000000,103.616631,945560,12.124443,3505,945560,50935,0,4294755.000000,0,71,395,326,286,241,180,147,122,120,110,96,86,95,74,61,79,88,65,55,46,55,60,68,56,58,54,51,64,65,54,64,61,41,53,60,44,52,63,63,59,59,58,64,55,55,51,58,64,63,58,69,59,79,85,72,89,77,102,105,121,112,113,142,145,186,200,235,260,329,357,430,556,759,1026,1595,2811,6987,44499,2933927
model1.1,X,horesrace,0.409197,0.759001,0.326003,106.123627,105.519402,93.565712,77.577141,998838,80.089355,934118,38.726761,54390,934118,10330,0,894515.437500,0,27122,49535,26093,16786,12259,9486,7744,6577,5579,4878,4246,3737,3527,3285,3032,2826,2630,2577,2385,2278,2183,2162,1964,1915,1881,1889,1806,1770,1769,1647,1702,1612,1695,1749,1565,1682,1626,1596,1638,1693,1705,1717,1617,1743,1753,1682,1860,1825,1788,1895,1951,2042,2050,2161,2221,2355,2499,2572,2746,2906,3009,3456,3581,4047,4278,4755,5344,6070,6717,8056,9406,11738,14723,19599,28141,45115,91007,349888,2104370
model1.1,X,horesrace,0.181092,0.019974,0.652397,94.396133,101.422340,101.946358,63.886898,990797,66.509476,940909,52.033783,41219,8669,940909,0,264891.062500,0,190260,192544,78962,46894,31475,23793,18496,15608,13036,11179,9680,8636,7878,7148,6641,6113,5774,5459,5035,4837,4354,4369,4086,3913,3914,3711,3742,3600,3404,3361,3320,3369,3226,3162,3235,3100,3077,3183,3131,3074,3015,3211,3235,3159,3265,3306,3260,3344,3459,3418,3626,3747,3804,4104,4028,4264,4421,4630,4825,5098,5557,5705,6336,6831,7369,8174,8876,9965,11138,13016,15612,18379,23440,30063,41607,63776,118703,373033,1369813
model1.1,X,horesrace,0.369615,0.989973,0.701895,102.812752,99.129997,95.118790,94.891998,999982,98.135979,922729,41.834480,28101,922729,49152,0,3085201.250000,0,11378,23098,13122,8669,6172,4983,4036,3375,2966,2630,2373,2099,1926,1799,1559,1637,1444,1389,1353,1245,1195,1136,1147,1083,1013,1021,1016,958,984,933,941,898,965,898,907,946,921,881,851,906,908,920,936,990,955,948,989,1086,1102,1049,1126,1171,1182,1219,1260,1224,1408,1508,1568,1714,1762,1858,2063,2198,2480,2686,3016,3508,3941,4648,5486,6922,8729,11681,16747,27555,56251,234756,2463543
